"","LOCATION_ID","frequent2","stop_name","jurisdic","zipcode","estimated_pop_density","X","Y","white","white_nh","black","native","asian","pacific","hispanic","other_race","two_races","total_pop","male","female","age_below_18","age_18_29","age_30_44","age_45_54","age_55_64","age_65_more","educ_no_school","educ_high_or_less","educ_bach_or_less","educ_master","educ_prof","educ_phd","english_native","average_household_size","median_income","average_total_ons","average_total_offs"
"2340",4773,FALSE,"NE Prescott Dr & 125th Pl","Portland",97230,5361,-122.532813,45.55500857,644,620,186,5,153,0,270,125,167,1280,695,1181,350,175,380,321,336,607,36,310,538,80,18,13,903,2.2,13667.9,213,12
"2341",4774,FALSE,"NE Prescott Dr & 129th Pl","Portland",97230,6057,-122.5309077,45.55488386,726,699,210,5,172,0,305,141,188,1443,783,1331,395,198,428,362,379,684,40,349,606,90,21,15,1018,2.2,15403.5,32,78
"2342",4775,FALSE,"NE Prescott Dr & 129th Pl","Portland",97230,6003,-122.5306902,45.5549785,719,693,208,5,171,0,302,140,187,1430,777,1320,392,196,425,359,376,679,40,346,601,89,20,15,1009,2.2,15273.3,110,4
"2343",4776,FALSE,"NE Prescott Dr & 131st Pl","Portland",97230,6401,-122.5290383,45.55455085,761,732,219,6,180,0,319,147,197,1510,822,1390,413,209,451,379,396,714,42,367,634,94,22,16,1065,2.2,16113.8,30,302
"2344",4777,FALSE,"NE Prescott Dr & 131st Pl","Portland",97230,6170,-122.5287154,45.55463796,732,704,211,6,173,0,307,141,190,1453,791,1338,397,201,434,365,381,687,40,353,610,90,21,15,1025,2.2,15506.4,146,8
"2345",4778,FALSE,"NE Prescott Dr & 132nd Pl","Portland",97230,5470,-122.5266959,45.55428893,633,605,180,5,144,2,262,118,163,1245,689,1126,336,181,382,314,323,576,34,309,520,75,18,13,879,2.2,13222.1,329,19
"2346",4787,FALSE,"NW Thurman & 21st","Portland",97209,8412,-122.6949878,45.53552769,1158,1075,27,3,272,0,155,38,152,1651,858,1455,96,977,1067,233,98,410,29,69,1012,230,66,66,1237,1.4,34792.5,513,247
"2347",4799,FALSE,"SW Ravensview & Terrace","Portland",97201,5189,-122.700339,45.50753087,815,795,16,1,45,0,69,44,86,1006,511,963,357,198,376,333,236,371,1,61,389,170,95,46,859,2.3,35391.5,17,1
"2348",4811,FALSE,"NE Regents & 26th","Portland",97212,7012,-122.639242,45.54976386,1174,1155,42,3,44,0,67,32,112,1407,764,1285,484,266,696,515,247,420,2,99,626,228,113,39,1274,2.4,21496,18,44
"2349",4812,FALSE,"NE Regents & Ridgewood Dr","Portland",97212,7001,-122.6390172,45.54990827,1166,1148,41,3,42,0,66,34,111,1398,761,1274,474,269,704,507,243,414,1,100,626,225,112,39,1270,2.4,21123.4,65,12
"2350",4817,TRUE,"N Richmond & Syracuse","Portland",97203,9382,-122.7518762,45.58759752,1194,1155,43,13,63,0,220,55,292,1661,993,1439,346,431,1108,508,326,317,19,260,849,219,17,24,1390,1.9,18847.5,459,660
"2351",4818,TRUE,"N Richmond & Syracuse","Portland",97203,9902,-122.7518983,45.58789427,1274,1232,48,15,63,0,235,62,310,1773,1063,1526,368,476,1180,543,345,329,18,270,923,225,19,28,1486,1.9,20821.6,3314,3606
"2352",4819,FALSE,"12500 Block SE River Rd","Milwaukie",97222,5884,-122.6414016,45.43240048,733,680,6,1,34,4,80,11,86,875,464,788,47,167,417,94,237,673,0,185,419,155,24,35,798,1.7,12398.1,73,24
"2353",4820,FALSE,"12500 Block SE River Rd","Milwaukie",97222,5759,-122.6416256,45.43240316,706,655,6,1,32,4,77,11,83,843,447,759,45,161,401,91,228,648,0,178,404,150,24,34,768,1.7,11941.1,27,46
"2354",4821,FALSE,"12600 Block SE River Rd","Clackamas Co.",97222,4959,-122.6428354,45.43110545,635,589,5,1,29,3,69,10,75,758,402,683,41,145,361,82,205,583,0,160,363,135,21,30,691,1.7,10741.2,9,32
"2355",4822,FALSE,"14000 Block SE River Rd","Clackamas Co.",97267,5254,-122.6453972,45.4209947,956,889,21,34,16,22,141,30,93,1173,655,1093,356,272,463,294,279,539,2,294,434,128,8,21,1002,2.4,8707.8,1,1
"2356",4823,FALSE,"14100 Block SE River Rd","Clackamas Co.",97267,5258,-122.645584,45.42069515,956,890,21,35,16,23,142,31,93,1174,656,1095,365,274,460,299,278,529,3,296,431,126,8,21,1000,2.4,8492,0,1
"2357",4824,FALSE,"17300 Block SE River Rd","Clackamas Co.",97267,2297,-122.6293408,45.39793409,432,418,12,4,9,0,34,3,35,495,232,532,136,121,197,109,146,237,4,103,244,37,8,3,439,2,3832,1,4
"2358",4831,FALSE,"SE River Rd & Anspach","Clackamas Co.",97267,4910,-122.6454054,45.41193891,742,690,19,33,7,21,116,27,68,916,517,861,336,222,342,263,210,348,2,239,313,84,2,12,769,2.6,5228,1,0
"2359",4832,FALSE,"SE River Rd & Anspach","Clackamas Co.",97267,4856,-122.6455556,45.41189645,733,682,18,32,7,21,115,26,68,905,511,850,332,219,338,260,208,344,2,236,310,83,2,12,759,2.6,5165.7,10,2
"2360",4833,FALSE,"SE River Rd & Boardman","Clackamas Co.",97267,2863,-122.621298,45.39309885,532,515,15,5,12,0,42,3,43,609,286,655,168,150,242,134,180,292,5,126,300,45,10,4,541,2,4717.6,9,1
"2361",4834,FALSE,"SE River Rd & Boardman","Clackamas Co.",97267,2845,-122.6213751,45.39295769,528,511,14,5,12,0,41,3,43,605,284,651,167,149,240,133,179,290,5,126,298,45,10,4,537,2,4685.4,2,17
"2362",4835,FALSE,"SE River Rd & Britton","Clackamas Co.",97267,4709,-122.6093805,45.38503971,663,648,16,6,13,2,47,14,56,770,377,798,207,194,326,165,232,340,7,189,360,45,8,5,694,2.1,6984.5,5,2
"2363",4836,FALSE,"SE River Rd & Britton","Clackamas Co.",97267,4640,-122.6097521,45.38511197,650,634,16,6,13,1,46,13,54,753,367,784,203,189,317,162,226,336,7,182,354,46,8,5,678,2.1,6728,1,5
"2364",4837,FALSE,"SE River Rd & Concord","Clackamas Co.",97267,2758,-122.6389532,45.40496483,465,442,12,12,7,6,55,10,40,554,287,557,179,135,213,141,145,238,3,130,230,46,5,5,478,2.3,3711.3,6,8
"2365",4838,FALSE,"SE River Rd & Concord","Clackamas Co.",97267,2694,-122.6393333,45.40502165,451,427,12,13,7,7,54,10,39,538,280,538,175,131,207,138,140,229,3,127,221,45,5,5,463,2.3,3564.2,6,6
"2366",4839,FALSE,"SE River Rd & Cooke","Clackamas Co.",97267,2895,-122.6320597,45.40005125,550,533,15,5,12,0,43,3,44,630,296,678,174,155,250,138,186,302,5,131,311,47,10,4,559,2,4878.6,3,2
"2367",4840,FALSE,"SE River Rd & Courtney","Clackamas Co.",97267,4969,-122.6454151,45.42242167,924,859,16,23,24,16,125,25,96,1124,618,1038,259,247,470,234,278,619,2,269,452,145,15,28,979,2.1,10580.2,7,5
"2368",4841,FALSE,"SE River Rd & Courtney","Clackamas Co.",97222,4971,-122.6456066,45.42263523,929,864,16,21,25,15,124,24,97,1129,619,1040,243,245,478,226,282,643,2,267,461,150,16,29,987,2.1,11084.4,15,6
"2369",4844,FALSE,"SE River Rd & Laurelwood","Clackamas Co.",97267,2627,-122.6311378,45.39941409,497,482,14,5,11,0,39,3,40,570,267,613,157,140,226,125,169,273,5,118,281,42,9,4,506,2,4411.6,4,1
"2370",4846,FALSE,"SE River Rd & Evergreen","Clackamas Co.",97222,4341,-122.6442177,45.42879321,677,628,6,1,31,3,74,11,80,808,429,728,44,154,385,87,219,622,0,171,387,144,23,32,737,1.7,11455.4,50,21
"2371",4847,FALSE,"SE River Rd & Evergreen","Clackamas Co.",97222,4127,-122.6445394,45.42863287,645,598,5,1,30,3,71,10,76,770,409,694,42,147,367,83,208,593,0,163,369,137,22,31,702,1.7,10912.6,6,32
"2372",4849,FALSE,"SE River Rd & Hull Ave","Clackamas Co.",97267,3859,-122.613877,45.38809485,638,621,16,6,13,1,47,9,53,736,354,776,200,183,303,159,220,338,6,168,352,48,10,5,659,2.1,6231.9,2,7
"2373",4850,FALSE,"SE River Rd & Hull Ave","Clackamas Co.",97267,3768,-122.6139826,45.38796236,620,603,16,6,13,1,46,8,51,714,342,755,195,177,293,155,213,330,6,161,344,48,10,5,639,2.1,5980.4,7,6
"2374",4851,FALSE,"SE River Rd & Jennings","Clackamas Co.",97267,3039,-122.6166966,45.39000613,550,533,15,5,12,0,43,3,44,630,296,678,174,155,251,138,187,302,5,131,311,46,10,4,560,2,4899.9,21,8
"2375",4852,FALSE,"SE River Rd & Jennings","Clackamas Co.",97267,3184,-122.6171631,45.39011246,577,559,16,6,13,0,45,3,46,661,310,711,182,162,263,145,196,317,5,137,326,49,11,4,587,2,5120.1,9,12
"2376",4853,FALSE,"SE River Rd & Juniper Dr","Clackamas Co.",97267,2837,-122.6372138,45.40357316,516,496,14,9,10,3,49,6,43,601,294,628,178,147,236,141,169,275,4,132,277,47,8,5,527,2.1,4385.7,16,12
"2377",4854,FALSE,"SE River Rd & Juniper Dr","Clackamas Co.",97267,2762,-122.6377392,45.403786,497,477,13,9,9,3,49,7,41,580,287,604,174,142,227,137,162,264,4,128,264,45,7,5,508,2.2,4188.7,18,6
"2378",4857,FALSE,"SE River Rd & Maple","Clackamas Co.",97267,5438,-122.6453988,45.41818881,938,873,24,41,9,26,147,34,86,1158,655,1089,426,281,433,333,266,441,3,302,397,106,2,15,972,2.6,6612.8,24,12
"2379",4858,FALSE,"SE River Rd & Maple","Clackamas Co.",97267,5265,-122.6456078,45.41822456,911,848,23,40,9,26,143,33,84,1126,636,1058,413,273,421,323,259,428,3,294,385,103,2,14,945,2.6,6426.1,19,21
"2380",4860,FALSE,"SE River Rd & Meldrum","Clackamas Co.",97267,4470,-122.6108308,45.38602354,645,630,16,6,13,1,46,12,54,747,364,779,202,187,314,161,225,335,7,179,352,46,8,5,672,2.1,6631.8,2,6
"2381",4861,FALSE,"SE River Rd & Meldrum","Clackamas Co.",97267,4440,-122.6111639,45.38606042,642,626,16,6,13,1,46,11,53,743,361,777,201,186,311,160,223,335,7,176,351,46,9,5,667,2.1,6519.7,5,6
"2382",4862,FALSE,"SE River Rd & Mulberry","Clackamas Co.",97267,3078,-122.6344902,45.40186584,590,571,16,6,13,0,46,4,48,676,317,727,186,166,268,148,200,324,6,140,333,50,11,4,600,2,5232.8,38,4
"2383",4863,FALSE,"SE River Rd & Mulberry","Clackamas Co.",97267,3007,-122.6344019,45.40166617,575,557,16,6,13,0,45,3,46,659,309,709,182,162,262,145,195,316,5,137,325,49,11,4,585,2,5104,10,14
"2384",4864,FALSE,"SE River Rd & Naef","Clackamas Co.",97267,2314,-122.6290057,45.39789779,436,422,12,4,10,0,34,3,35,499,234,537,138,122,198,109,148,239,4,104,246,37,8,3,443,2,3864.2,7,1
"2385",4865,FALSE,"SE River Rd & Oak Grove","Clackamas Co.",97267,5050,-122.6454053,45.41659285,841,783,21,37,8,24,132,30,77,1038,587,976,381,252,388,298,239,395,3,271,355,95,2,13,872,2.6,5928.2,139,40
"2386",4866,FALSE,"SE River Rd & Oak Grove","Clackamas Co.",97267,4919,-122.6455887,45.4164598,817,760,21,36,8,23,128,29,75,1008,570,948,370,244,377,290,232,384,3,263,345,92,2,13,846,2.6,5757,60,91
"2387",4867,FALSE,"SE River Rd & Parkview Circle","Clackamas Co.",97267,4633,-122.6453782,45.40995584,695,647,17,31,7,19,109,25,64,858,485,807,315,208,321,247,197,327,2,224,294,78,2,11,721,2.6,4901.2,50,23
"2388",4870,FALSE,"SE River Rd & River Dr","Clackamas Co.",97267,4379,-122.6122963,45.38702654,669,653,16,6,14,1,48,12,56,775,377,808,209,194,325,167,233,348,7,185,365,48,9,5,696,2.1,6851.8,10,9
"2389",4871,FALSE,"SE River Rd & River Dr","Clackamas Co.",97267,4053,-122.612613,45.38703219,620,604,16,6,13,1,46,9,51,716,345,754,195,178,296,155,214,328,6,165,342,47,9,5,642,2.1,6113.5,9,9
"2390",4874,FALSE,"SE River Rd & River Forest","Clackamas Co.",97267,3821,-122.6455077,45.40868799,578,538,15,25,6,16,89,20,53,711,399,672,259,172,266,202,165,273,2,184,248,64,2,9,598,2.6,4114.7,13,28
"2391",4875,FALSE,"SE River Rd & River Glen Ct","Clackamas Co.",97267,3604,-122.644293,45.40755229,551,515,14,22,6,14,82,18,50,676,376,644,243,164,254,190,159,263,2,173,241,61,2,8,571,2.6,3983.4,2,1
"2392",4876,FALSE,"SE River Rd & River Glen Ct","Clackamas Co.",97267,3534,-122.6444286,45.40746097,542,506,14,22,6,14,81,18,49,664,369,633,238,161,250,186,157,259,2,170,237,60,2,8,560,2.5,3922.2,3,1
"2393",4878,FALSE,"SE River Rd & Cooke","Clackamas Co.",97267,3099,-122.6322407,45.40043122,590,571,16,6,13,0,46,4,48,676,317,727,186,166,268,148,200,324,6,140,333,50,11,4,600,2,5232.8,11,1
"2394",4879,FALSE,"SE River Rd & Roethe","Clackamas Co.",97267,2079,-122.6250282,45.39561704,396,383,11,4,9,0,31,2,32,453,213,487,125,111,180,99,134,218,4,94,224,33,7,3,403,2,3510,18,2
"2395",4880,FALSE,"SE River Rd & Roethe","Clackamas Co.",97267,2079,-122.6250847,45.39548201,396,383,11,4,9,0,31,2,32,453,213,487,125,111,180,99,134,218,4,94,224,33,7,3,403,2,3510,3,17
"2396",4881,FALSE,"SE River Rd & Rogers","Clackamas Co.",97267,2587,-122.622633,45.3939997,486,471,13,5,11,0,38,3,39,557,262,599,154,137,221,122,165,267,5,116,275,41,9,4,495,2,4315,2,1
"2397",4883,FALSE,"SE River Rd & Rosebrier","Clackamas Co.",97267,5092,-122.6454032,45.41402705,788,733,20,35,8,22,124,28,73,973,550,914,357,236,364,279,224,370,3,254,333,89,2,12,817,2.6,5554.7,3,1
"2398",4884,FALSE,"SE River Rd & Rosebrier","Clackamas Co.",97267,5089,-122.6455642,45.41430297,792,737,20,35,8,22,124,28,73,978,553,920,359,237,366,281,225,372,3,255,335,89,2,13,821,2.6,5585.9,4,2
"2399",4888,FALSE,"SE River Rd & Swain","Clackamas Co.",97267,3265,-122.6417931,45.40644747,505,473,13,20,6,12,74,16,46,617,341,591,219,150,233,172,147,243,2,157,224,55,2,7,522,2.5,3693.7,5,2
"2400",4889,FALSE,"SE River Rd & Swain","Clackamas Co.",97267,3181,-122.6418736,45.40633784,493,462,13,19,6,12,71,15,45,602,332,578,213,146,227,167,144,238,2,153,219,54,2,7,510,2.5,3617,3,4
"2401",4891,FALSE,"SE River Rd & Torbank","Clackamas Co.",97222,4785,-122.6453826,45.42475905,869,806,9,7,35,7,101,16,99,1042,559,945,105,207,480,140,276,742,0,228,478,172,25,37,939,1.8,13456.4,29,5
"2402",4892,FALSE,"SE River Rd & Wren","Milwaukie",97222,7447,-122.6399154,45.43576971,734,698,11,5,27,2,75,9,94,882,477,817,156,171,425,145,205,552,1,175,416,126,18,26,777,1.9,10905.1,3,9
"2403",4894,FALSE,"SW Riverside & Briarwood","Clackamas Co.",97034,1363,-122.6583261,45.4283947,194,194,0,0,4,0,5,1,28,227,115,215,95,24,73,44,60,130,0,9,105,33,9,13,216,2.2,7515.3,0,4
"2404",4895,FALSE,"SW Riverside & Briarwood","Clackamas Co.",97034,1387,-122.6582129,45.42809605,197,197,0,0,4,0,5,1,28,231,117,219,97,24,75,45,61,133,0,9,106,33,9,14,219,2.2,7650.7,6,2
"2405",4896,FALSE,"SW Riverside & Elk Rock","Clackamas Co.",97034,1494,-122.6554192,45.43146107,195,193,2,0,10,0,17,4,33,245,118,246,96,65,73,52,56,112,1,9,100,29,15,10,221,2.3,5303.7,4,4
"2406",4897,FALSE,"S Riverside & Greenwood","Multnomah Co.",97219,1456,-122.6533536,45.43594758,171,166,4,1,17,0,31,7,34,235,106,253,84,109,64,55,44,75,1,8,81,21,21,5,198,2.5,1831.1,16,13
"2407",4898,FALSE,"S Riverside & Breyman","Multnomah Co.",97219,1528,-122.6535336,45.43588931,179,175,5,1,18,0,32,8,36,246,111,265,88,114,67,58,47,79,1,8,85,22,22,6,208,2.5,1968.6,7,13
"2408",4899,FALSE,"SW Riverside & Midvale","Clackamas Co.",97034,1440,-122.6559704,45.43095941,193,192,1,0,8,0,13,3,31,238,116,234,95,51,73,49,57,118,0,9,101,30,13,11,218,2.3,5995.8,2,5
"2409",4900,FALSE,"S Riverside & Military","Multnomah Co.",97219,2210,-122.6550534,45.44169483,255,248,7,1,26,0,47,11,52,352,159,381,125,167,95,84,66,110,2,11,120,31,32,8,296,2.5,2511.7,1,25
"2410",4901,FALSE,"S Riverside & Military","Multnomah Co.",97219,2190,-122.6546217,45.44152189,253,246,7,1,25,0,46,11,52,349,157,377,124,166,94,83,65,109,2,11,119,31,32,8,293,2.5,2488.5,15,4
"2411",4902,FALSE,"S Riverside & Palatine Hill","Multnomah Co.",97219,1578,-122.656928,45.44562624,182,177,5,1,18,0,33,8,37,251,113,272,89,119,68,60,47,79,1,8,86,22,23,5,211,2.5,1790.8,8,7
"2412",4904,FALSE,"S Riverside & Palatine Hill","Multnomah Co.",97219,1518,-122.6567082,45.44603345,175,170,5,1,18,0,32,8,36,241,109,261,86,115,65,57,45,76,1,8,82,21,22,5,203,2.5,1721,7,4
"2413",4905,FALSE,"S Riverside & Radcliffe","Multnomah Co.",97219,1451,-122.659908,45.45212474,165,161,4,1,17,0,30,7,34,228,103,247,81,109,62,54,43,71,1,7,78,20,21,5,192,2.5,1628,7,20
"2414",4906,FALSE,"S Riverside & Riverdale","Multnomah Co.",97219,1762,-122.6591076,45.45068867,201,195,5,1,20,0,37,9,41,277,125,300,98,132,75,66,52,87,2,9,95,24,25,6,233,2.5,1976.8,6,38
"2415",4908,FALSE,"S Riverside & Riverdale","Multnomah Co.",97219,1679,-122.6589776,45.45078736,191,186,5,1,19,0,35,9,39,264,119,286,94,126,71,63,49,83,2,8,90,23,24,6,222,2.5,1883.8,42,8
"2416",4909,FALSE,"S Riverside & Riverwood","Multnomah Co.",97219,1501,-122.6573739,45.44715437,172,168,5,1,17,0,32,8,35,238,107,257,84,113,64,57,44,75,1,8,81,21,22,5,200,2.5,1697.7,0,7
"2417",4910,FALSE,"S Riverside & Riverwood","Multnomah Co.",97219,1337,-122.6569857,45.44698208,154,149,4,1,15,0,28,7,31,212,95,229,75,101,57,50,40,66,1,7,72,19,19,5,178,2.5,1511.7,11,0
"2418",4912,FALSE,"N Riverside Way & 33rd Dr","Portland",97211,46,-122.633677,45.5800151,6,5,1,0,0,0,2,0,2,10,8,5,2,3,5,3,2,2,0,3,4,0,0,0,7,2.5,95.2,9,89
"2419",4934,FALSE,"SE Roots & 79th","Clackamas Co.",97267,5964,-122.5829597,45.40657914,914,873,6,5,42,0,196,108,83,1158,671,1143,278,374,459,267,297,552,25,321,515,48,6,1,973,2.5,7440.4,2,4
"2420",4935,FALSE,"SE Roots & Hearthwood Dr","Clackamas Co.",97267,5393,-122.5760287,45.40633327,830,792,5,4,38,0,180,100,75,1052,610,1039,252,344,417,244,268,500,23,294,466,42,5,1,884,2.5,6706.4,8,11
"2421",4937,FALSE,"SE Roots & Johnson","Clackamas Co.",97015,5128,-122.5757285,45.40644064,789,752,5,4,36,0,171,95,71,1000,580,987,239,326,396,232,255,475,22,279,443,40,5,1,839,2.5,6371.1,10,10
"2422",4938,FALSE,"SE Roots & Lark","Clackamas Co.",97267,7127,-122.5803647,45.40654586,1098,1047,7,6,50,0,238,132,99,1392,807,1374,333,454,552,323,355,661,31,389,617,56,7,1,1169,2.5,8869.2,23,21
"2423",4939,FALSE,"SE Roots & Rickshire","Clackamas Co.",97267,4970,-122.5848745,45.40647061,758,725,5,4,35,0,158,87,71,960,554,945,232,304,379,219,250,459,20,262,428,41,6,1,808,2.5,6248.8,2,2
"2424",4941,FALSE,"SE Roots & Rickshire","Clackamas Co.",97267,5066,-122.5847001,45.40659197,773,738,5,4,35,0,162,89,72,978,565,963,236,310,386,223,254,467,20,267,436,42,6,1,823,2.5,6360.3,0,2
"2425",4943,FALSE,"SE Webster & Roots","Clackamas Co.",97267,3428,-122.5881615,45.40679912,507,487,3,3,24,0,83,44,53,633,356,614,162,167,245,131,182,316,9,150,293,38,6,3,539,2.5,4602.5,59,84
"2426",4945,FALSE,"SE Roots & 79th","Clackamas Co.",97267,6038,-122.5827303,45.40645672,927,885,6,5,42,0,199,110,84,1174,680,1159,282,380,465,271,301,559,25,326,521,48,6,1,987,2.5,7531.7,5,1
"2427",4946,FALSE,"SE Roots & 81st","Clackamas Co.",97267,7443,-122.5793596,45.40639072,1147,1095,7,6,52,0,249,138,104,1455,844,1437,348,475,577,337,371,691,32,407,645,58,8,1,1222,2.5,9271.6,24,4
"2428",4955,FALSE,"13600 Block NE Rose Parkway","Portland",97230,4502,-122.5217662,45.54488184,393,370,97,5,84,2,125,54,84,719,394,638,192,120,207,171,162,363,18,165,308,44,9,5,519,2.3,6314.7,21,27
"2429",4958,FALSE,"NE Rose Parkway & 141st","Portland",97230,5199,-122.5177605,45.54458165,500,459,118,9,112,6,135,55,99,899,492,757,254,168,248,219,169,435,24,202,369,52,9,4,651,2.3,6615.5,43,38
"2430",4960,FALSE,"NE Rose Parkway & 143rd","Portland",97230,5220,-122.5159982,45.54425342,525,479,120,10,116,7,130,51,99,927,509,770,262,181,252,224,164,453,24,206,380,54,9,4,675,2.3,6324.2,85,112
"2431",4979,FALSE,"NE Sacramento & 142nd","Portland",97230,3978,-122.5167021,45.54049378,522,494,86,5,62,2,86,31,70,778,435,689,152,164,226,138,157,522,12,154,395,52,12,4,596,2.2,4849.4,3,39
"2432",4980,FALSE,"NE Sacramento & 142nd","Portland",97230,4037,-122.5163885,45.54058417,521,493,87,5,64,2,88,31,71,782,437,690,156,164,226,141,157,519,13,156,393,52,12,4,598,2.2,4878.9,44,2
"2433",4982,FALSE,"NE Sacramento & 146th Dr","Portland",97230,5321,-122.5124705,45.53999469,763,723,126,7,92,3,126,45,103,1138,636,1007,222,239,330,202,230,763,18,226,577,75,18,6,871,2.2,7094.3,36,4
"2434",4984,FALSE,"NE Sacramento & Brazee Ct","Portland",97230,4510,-122.5237293,45.54138345,516,489,86,5,63,2,86,31,70,773,432,683,153,162,224,139,156,515,12,154,390,51,12,4,591,2.2,4821.1,19,2
"2435",4987,FALSE,"NE Sacramento & 132nd","Portland",97230,4446,-122.5269077,45.54243933,455,430,80,5,61,2,82,30,65,697,389,613,145,144,201,131,140,448,12,141,344,45,10,3,530,2.2,4485.5,47,1
"2436",4988,FALSE,"NE Sacramento & 134th Pl","Portland",97230,4567,-122.5242219,45.54147461,518,490,86,5,63,2,87,31,70,776,433,685,153,163,225,139,156,516,12,154,391,51,12,4,593,2.2,4835.5,3,13
"2437",4990,FALSE,"NE Sacramento & 138th Pl","Portland",97230,4053,-122.5205275,45.54044076,536,508,89,5,64,2,89,32,72,799,447,707,156,168,232,142,162,536,13,159,405,53,12,4,611,2.2,4978.9,7,33
"2438",4991,FALSE,"NE Sacramento & 138th Pl","Portland",97230,4034,-122.5202025,45.54056104,537,509,89,5,64,2,89,32,72,801,448,709,156,168,233,142,162,538,13,159,406,53,12,4,613,2.2,4993.3,42,5
"2439",4993,FALSE,"14600 Block NE Sacramento","Portland",97230,5274,-122.5125737,45.53990956,757,717,125,7,91,3,125,45,102,1129,631,999,220,237,328,200,229,757,18,224,573,75,18,6,864,2.2,7036.7,58,78
"2440",4994,FALSE,"NE Sacramento & 148th","Portland",97230,5611,-122.5106704,45.53957258,836,792,138,7,100,3,138,49,112,1246,697,1104,243,262,362,221,252,837,20,247,632,83,19,6,954,2.2,7770.6,6,3
"2441",4999,TRUE,"7800 Block SW Sagert","Tualatin",97062,5019,-122.7581616,45.37533316,655,574,36,17,28,14,301,102,183,1034,663,927,433,279,552,178,198,268,4,199,413,78,15,10,666,2.3,21234.2,22,230
"2442",5001,TRUE,"SW Sagert & Wampanoag","Tualatin",97062,7153,-122.7454693,45.37542665,795,738,29,29,52,27,416,198,177,1306,819,1263,499,545,583,304,259,271,18,306,474,80,18,24,847,2.3,14515.7,11,280
"2443",5002,TRUE,"SW Sagert & 70th","Tualatin",97062,8271,-122.7484793,45.37537477,824,744,35,37,58,32,518,231,214,1432,929,1365,538,644,687,327,254,244,20,373,492,78,14,22,874,2.2,18365.5,13,522
"2444",5003,TRUE,"SW Sagert & 72nd","Tualatin",97062,6498,-122.7513005,45.37535852,679,606,28,30,44,23,410,172,180,1156,744,1097,450,486,562,255,206,213,14,290,404,68,12,16,709,2.3,17062.5,5,69
"2445",5004,FALSE,"SW Sagert & 86th","Tualatin",97062,9183,-122.7657904,45.37524447,963,870,84,19,52,31,487,215,280,1645,1122,1420,592,516,937,274,305,377,5,343,671,108,17,16,1042,2.2,26178.7,40,28
"2446",5006,FALSE,"SW Salmon & 19th","Portland",97205,17886,-122.6923789,45.5201654,2440,2303,207,18,125,9,402,106,493,3398,1908,2925,347,1614,1880,989,384,889,25,341,1555,615,122,97,2895,1.4,67886,21,403
"2447",5009,FALSE,"SW Salmon & 10th","Portland",97205,22663,-122.6834892,45.51803169,3200,3065,292,86,516,10,395,70,389,4563,2348,3949,154,2317,1977,743,974,1858,85,705,2235,567,138,155,3846,1.3,96539,2,181
